service,true_label,0.1,0.2,0.3,0.4,0.5,0.6,0.7
00ae07c9fe63b080181b8a6d59c6b3b6f9913938858829e5a42ab90fb72edf7a,1,1,1,1,1,1,1,1
03bb1cfd9e45844701aabc549f530d56f162150494b629ca19d83c1c696710d7,1,1,1,1,1,1,1,1
04b5e29283c60fcc255f8d2f289238430a10624e457f12f1bc866454110830a2,1,1,1,1,1,1,1,1
05ca0e0228930e9ec53fe0f0b796255f1e44ab409f91bc27d20d04ad34dcb69d,1,1,1,1,1,1,1,1
063830221431f8136766f2d740df6419c8cd2f73b10e07fa30067df506592210,1,1,1,1,1,1,1,1
06ed8158a168fa9635ed8d79679587f45cfd9825859e346361443eda0fc40b4c,1,1,1,1,1,1,1,1
0a4b417193f63a3cce4550e363548384eb007f89e89eb831cf1b7f5ddf230a51,1,1,1,1,1,1,1,1
0a569366eeec52380b4462b455cacc9a788c2a7883b0a9965d20f0422dfc44df,1,1,1,1,1,1,1,1
0a79399c441fca30d20e79fdabdd23ae33f3e16bf9c012cd1492604a03e656bb,1,1,1,1,1,1,1,1
0ad6c635d583de499148b1ec46d8b39ae2785303e8b81996d3e9e47934644e73,1,1,1,1,1,1,1,1
0afd9f52ddada582d5f907e0a8620cbdbe74ea31cf775987a5675226c1b228c2,1,1,1,1,1,1,1,1
0b1c49ec2d53c4af21a51a34d9aa91e76195ceb442480468685418ba8ece1ba6,1,1,1,1,1,1,1,1
0b9d850ad22de9ed4951984456e77789793017e9df41271c58f45f411ef0c3d2,1,1,1,1,1,1,1,1
0bc9818011ff606efd3da8f1ad246f1445cdc6e74f606a1f70f4db99053b4abe,1,1,1,1,1,1,1,1
0d7960a39b92dad88986deea6e5861bd00fb301e92d550c232aebb36ed010e46,1,1,1,1,1,1,1,1
0dcfa54a7e8a4e631ef466670ce604a61f3b0e8b3e9cf72c943278c0f77c31a2,1,1,1,1,1,1,1,1
0f09e9e976cb08a75e787514536b63f3ad89b8a66ff1fcaaef33c0c032f50827,1,1,1,1,1,1,1,1
0f1b064c3f497db73a18166da367b5c3c2900aa9b00812faf97d04d3f5109919,1,1,1,1,1,1,1,1
1020ce1f18a2721b873152fd9f76503dcba5af7b0dd26d80fdb11efaf4878b1a,1,1,1,1,1,1,1,1
119fa2690a99f4b464e62d3cec04de6750633d00b0bca84ba436a1d20508a2f9,1,1,1,1,1,1,1,1
135f766d84d2c5db45dbb56348b1f75797455f33e7243f9b79ea3fc6d7efdf8b,1,1,1,1,1,1,1,1
136e41fccb8c901ac58d35da7aac10f2eb40df10cd032273fc98143275585d5e,1,1,1,1,1,1,1,1
1384790107a5f200cab9593a39d1c80136762b58d22d9b3f081c91d99e5d0376,1,1,1,1,1,1,1,1
139b09543494ead859b857961d230a39b9f4fc730f81cf8445b6d83bacf67f3d,1,1,1,1,1,1,1,1
14b898ab0df7209eb266b92684f1d68b15121304c17903b6b20789bf2345a4a0,1,1,1,1,1,1,1,1
16bbeec4e23c0dc04c2507ec0d257bf97cfdd025cd86f8faf912cea824b2a5ba,1,1,1,1,1,1,1,1
1736d6feaa80ee3c7d072a6db7ae5e7ee63c1a10314e46ab46b1a2477063de60,1,1,1,1,1,1,1,1
17769e5eb8cf401135e55b6c7258d613365baa6e69fb1c17c06806dad76bcc58,1,1,1,1,1,1,1,1
1794cf09f4ea698759b294e27412aa09eda0860475cd67ce7b23665ea6c5d58b,1,1,1,1,1,1,1,1
1822454a2f12fae1725ef96e588e6fa2eeab58a8043e9a56ac328c14100ba937,1,1,1,1,1,1,1,1
19f76bf2be3ea11732f2c5c562afbd6f363b062c25fba3a143c3c6ef4712774b,1,1,1,1,1,1,1,1
1a796f26d5d9cc76978ecaa0ef63e603a47722545fa1e6939bd85144edcebe86,1,1,1,1,1,1,1,1
1ad63158b9e0f214a111b4c815d08520c6282de5216e41f604612a12ce879efc,1,1,1,1,1,1,1,1
1b1a56aec5b02355b90f911cdd27a35d099690fcbeb0e0622eaea831d64014d3,1,1,1,1,1,1,1,1
1b5bd0d4989c245af027f6bc0c331417f81a87fff757e19cdbdfe25340be01a6,1,1,1,1,1,1,1,1
1ce94d788d01ae70782084d5dd48844ecf03629c3aaacff7f4bc35e59d4aaf55,1,1,1,1,1,1,1,1
1d2800352e15175ae5fa916b48a96b26f0199d9f8a9036648b3e44aa60ed2897,1,1,1,1,1,1,1,1
1e48915f40bfdd75fb83e79779010336320af76411b9af9f0e68d361e63a2f60,1,1,1,1,1,1,1,1
1eb236fc4728d8048cbbb94dab2215e31877ec7b6533f3720cd2156bc9192d92,1,1,1,1,1,1,1,1
1f1bf32f553b925963485d8bb8cc3f0344720f9e67100d610d9e3f5f6bc002a1,1,1,1,1,1,1,1,1
1f85b0c47432ab5abe651b8d0c0697f41b392eab9a0a966c41a623ea80432e74,1,1,1,1,1,1,1,1
1f94aa7ad1803a08dab3442046c9d96fc3d19d62189f541b07ed732e0d62bf05,1,1,1,1,1,1,1,1
1fbfb2501ebe6e653d5e1e53b19f49eabbb34ed350615140097704539faacd0b,1,1,1,1,1,1,1,1
206ad8fec64661c1fed8f20f71523466d0ca4ed9c01d20bea128bfe317f4395a,1,1,1,1,1,1,1,1
206cc0d26617057196f1e3e8903597fd0b234c9f945263fad9ac6b1686c71d21,1,1,1,1,1,1,1,1
20e4c4893ed1faa9a50b0a4ba5fa0062d5178b635222849eeafa53e8c5c0d8c8,1,1,1,1,1,1,1,1
213df4dddc38a71c52398be0d4b274c1ee72126228f02ac41186a23442fbb887,1,1,1,1,1,1,1,1
2330f82c86bc1d845bb58b83fe27cc0b7858f45b965a6244ea346fa0cafa570c,1,1,1,1,1,1,1,1
240fe01d9fcce5aae311e906b8311a1975f8c1431b83618f3d11aeaff10aede3,1,1,1,1,1,1,1,1
24ee0e3d65b0593198fbe973a58ca54402b0879d71912f44f4b831003a5c7819,1,1,1,1,1,1,1,1
24f3ac76dcd4b0830a1ebd82cc9b1abe98450b8df29cb4f18f032f1077d24404,1,1,1,1,1,1,1,1
251816206c8dd1eeac7af43ab58bf298cdc11e86cc409a091cedd6d67d2703e7,1,1,1,1,1,1,1,1
259f512a8e58b6c7012f653b00d0c4bec606c6c0c3d25726af6d1687132e9442,1,1,1,1,1,1,1,1
25ba8e1e4ae88297fa5715b9bdd68b059ccb128af1eb06d9ecce0181d48ae2c3,1,1,1,1,1,1,1,1
25cbe9904b0d5fdf71b39d9331cf2c70c9e65dd33aa7e1b5ecf7fed8e7955f12,1,1,1,1,1,1,1,1
26d1a32a2bfb4beaf986d1b798f7f9705f11d6372b56332c612e58cc470634b4,1,1,1,1,1,1,1,1
26f7afa338d915ede8af149e890f5e87006231a5de096227a5197a9c3cda1f2e,1,1,1,1,1,1,1,1
2923843a5ee9f6772b5a2a2c63bf606bd01fcb28bfeaede60a83b49e9a93266b,1,1,1,1,1,1,1,1
2a5ef385cc4ec7b753f412e61533f2c62c3d12cfffc28b76ed7bc76a3b387e15,1,1,1,1,1,1,1,1
2bc8694c3eba1c5f066495431bb3c9e4ad0529f53ae7df0d66e6ad97a1df4080,1,1,1,1,1,1,1,1
2c98b196a51f737f29689d16abeea620b0acfa6380bdc8e94a7a927477d81e3a,1,1,1,1,1,1,1,1
2d184ccea6eb9ea1e828b75a2f542b4f032a6b789dc15d25542f79edd8a06c3a,1,1,1,1,1,1,1,1
2d39779ad930fe8c1f181285a8cd5a57f23cc871e1716a201206c8499cf4b9af,1,1,1,1,1,1,1,1
2d6b53b1feb2ff94f2cf1ba443ae4aa81dca82fe7c9f6c8b859921997eb5cf70,1,1,1,1,1,1,1,1
2e2cf458251cfeeefaf4996718d515005bfad520e145de4b2957fbf5b262e9be,1,1,1,1,1,1,1,1
2f0b2160470e2253dc6a5c9cf950962c5999ee209d0eb0db237a4c630cb34e7a,1,1,1,1,1,1,1,1
